DATE,VALUE
2009-06-09,1.76500
2009-06-10,1.76000
2009-06-11,1.75625
2009-06-12,1.75375
2009-06-15,1.75125
2009-06-16,1.75250
2009-06-17,1.75125
2009-06-18,1.74500
2009-06-19,1.74438
2009-06-22,1.73625
2009-06-23,1.72750
2009-06-24,1.72000
2009-06-25,1.70750
2009-06-26,1.70000
2009-06-29,1.69500
2009-06-30,1.69875
2009-07-01,1.69250
2009-07-02,1.68250
2009-07-03,1.66500
2009-07-06,1.65000
2009-07-07,1.63500
2009-07-08,1.61063
2009-07-09,1.59125
2009-07-10,1.57000
2009-07-13,1.54875
2009-07-14,1.53250
2009-07-15,1.52088
2009-07-16,1.50650
2009-07-17,1.49625
2009-07-20,1.49125
2009-07-21,1.48188
2009-07-22,1.47688
2009-07-23,1.47125
2009-07-24,1.46188
2009-07-27,1.45625
2009-07-28,1.44500
2009-07-29,1.44000
2009-07-30,1.43500
2009-07-31,1.42375
2009-08-03,1.41625
2009-08-04,1.41125
2009-08-05,1.40875
2009-08-06,1.40750
2009-08-07,1.39000
2009-08-10,1.37625
2009-08-11,1.35500
2009-08-12,1.33000
2009-08-13,1.30625
2009-08-14,1.29000
2009-08-17,1.28500
2009-08-18,1.27625
2009-08-19,1.26500
2009-08-20,1.25375
2009-08-21,1.25000
2009-08-24,1.24750
2009-08-25,1.24375
2009-08-26,1.23875
2009-08-27,1.23375
2009-08-28,1.22625
2009-08-31,.
2009-09-01,1.21625
2009-09-02,1.20875
2009-09-03,1.20500
2009-09-04,1.19625
2009-09-07,1.18750
2009-09-08,1.18375
2009-09-09,1.17750
2009-09-10,1.16625
2009-09-11,1.16125
2009-09-14,1.15625
2009-09-15,1.14750
2009-09-16,1.13375
2009-09-17,1.13000
2009-09-18,1.12000
2009-09-21,1.11250
2009-09-22,1.10563
2009-09-23,1.10250
2009-09-24,1.09563
2009-09-25,1.09063
2009-09-28,1.08438
2009-09-29,1.09000
2009-09-30,1.10250
2009-10-01,1.10375
2009-10-02,1.09375
2009-10-05,1.09063
2009-10-06,1.09938
2009-10-07,1.10313
2009-10-08,1.10500
2009-10-09,1.10688
2009-10-12,1.11000
2009-10-13,1.11063
2009-10-14,1.11563
2009-10-15,1.12063
2009-10-16,1.13438
2009-10-19,1.14000
2009-10-20,1.14688
2009-10-21,1.16125
2009-10-22,1.17375
2009-10-23,1.17375
2009-10-26,1.17250
2009-10-27,1.17125
2009-10-28,1.16875
2009-10-29,1.16875
2009-10-30,1.17188
2009-11-02,1.17563
2009-11-03,1.17813
2009-11-04,1.18813
2009-11-05,1.18938
2009-11-06,1.19563
2009-11-09,1.20188
2009-11-10,1.20813
2009-11-11,1.20250
2009-11-12,1.20250
2009-11-13,1.20750
2009-11-16,1.21000
2009-11-17,1.21125
2009-11-18,1.20375
2009-11-19,1.20750
2009-11-20,1.20750
2009-11-23,1.21125
2009-11-24,1.21250
2009-11-25,1.21250
2009-11-26,1.21250
2009-11-27,1.21500
2009-11-30,1.21625
2009-12-01,1.21750
2009-12-02,1.21750
2009-12-03,1.22500
2009-12-04,1.22500
2009-12-07,1.23500
2009-12-08,1.23250
2009-12-09,1.23250
2009-12-10,1.23500
2009-12-11,1.23500
2009-12-14,1.23563
2009-12-15,1.23938
2009-12-16,1.24000
2009-12-17,1.23875
2009-12-18,1.23438
2009-12-21,1.23688
2009-12-22,1.24219
2009-12-23,1.24219
2009-12-24,1.24344
2009-12-25,.
2009-12-28,.
2009-12-29,1.24750
2009-12-30,1.24875
2009-12-31,1.24750
2010-01-01,.
2010-01-04,1.25375
2010-01-05,1.25875
2010-01-06,1.25875
2010-01-07,1.26000
2010-01-08,1.26063
2010-01-11,1.26063
2010-01-12,1.25813
2010-01-13,1.25938
2010-01-14,1.26063
2010-01-15,1.26063
2010-01-18,1.25563
2010-01-19,1.26875
2010-01-20,1.27000
2010-01-21,1.27250
2010-01-22,1.26938
2010-01-25,1.26938
2010-01-26,1.26313
2010-01-27,1.26313
2010-01-28,1.26375
2010-01-29,1.26375
2010-02-01,1.26250
2010-02-02,1.26250
2010-02-03,1.26500
2010-02-04,1.26625
2010-02-05,1.26813
2010-02-08,1.27375
2010-02-09,1.28125
2010-02-10,1.28063
2010-02-11,1.28313
2010-02-12,1.28375
2010-02-15,1.28563
2010-02-16,1.28688
2010-02-17,1.28875
2010-02-18,1.29313
2010-02-19,1.29625
2010-02-22,1.29625
2010-02-23,1.29500
2010-02-24,1.29375
2010-02-25,1.29438
2010-02-26,1.29563
2010-03-01,1.29750
2010-03-02,1.29875
2010-03-03,1.30000
2010-03-04,1.30375
2010-03-05,1.30500
2010-03-08,1.30875
2010-03-09,1.30500
2010-03-10,1.30750
2010-03-11,1.30938
2010-03-12,1.30938
2010-03-15,1.30938
2010-03-16,1.31000
2010-03-17,1.31563
2010-03-18,1.31625
2010-03-19,1.31563
2010-03-22,1.31563
2010-03-23,1.31563
2010-03-24,1.31563
2010-03-25,1.31563
2010-03-26,1.31563
2010-03-29,1.31688
2010-03-30,1.31813
2010-03-31,1.31813
2010-04-01,1.31813
2010-04-02,.
2010-04-05,.
2010-04-06,1.32125
2010-04-07,1.32125
2010-04-08,1.32063
2010-04-09,1.32125
2010-04-12,1.32313
2010-04-13,1.32313
2010-04-14,1.32313
2010-04-15,1.32625
2010-04-16,1.32750
2010-04-19,1.32875
2010-04-20,1.33313
2010-04-21,1.33688
2010-04-22,1.34375
2010-04-23,1.35500
2010-04-26,1.36125
2010-04-27,1.36000
2010-04-28,1.36938
2010-04-29,1.37125
2010-04-30,1.37063
2010-05-03,.
2010-05-04,1.37188
2010-05-05,1.37375
2010-05-06,1.37563
2010-05-07,1.40313
2010-05-10,1.40188
2010-05-11,1.40188
2010-05-12,1.39875
2010-05-13,1.39438
2010-05-14,1.39438
2010-05-17,1.39688
2010-05-18,1.39750
2010-05-19,1.40000
2010-05-20,1.40000
2010-05-21,1.40250
2010-05-24,1.40688
2010-05-25,1.41688
2010-05-26,1.41875
2010-05-27,1.42063
2010-05-28,1.42219
2010-05-31,.
2010-06-01,1.42500
2010-06-02,1.43125
2010-06-03,1.43625
2010-06-04,1.44188
2010-06-07,1.44625
2010-06-08,1.44875
2010-06-09,1.45188
2010-06-10,1.45188
2010-06-11,1.45438
2010-06-14,1.45688
2010-06-15,1.45500
2010-06-16,1.45438
2010-06-17,1.45656
2010-06-18,1.45813
2010-06-21,1.45813
2010-06-22,1.45750
2010-06-23,1.45703
2010-06-24,1.45703
2010-06-25,1.45703
2010-06-28,1.45750
2010-06-29,1.45813
2010-06-30,1.45813
2010-07-01,1.45813
2010-07-02,1.45813
2010-07-05,1.45750
2010-07-06,1.45875
2010-07-07,1.45750
2010-07-08,1.45813
2010-07-09,1.45703
2010-07-12,1.45766
2010-07-13,1.45875
2010-07-14,1.46000
2010-07-15,1.46000
2010-07-16,1.46063
2010-07-19,1.46188
2010-07-20,1.46188
2010-07-21,1.46438
2010-07-22,1.46500
2010-07-23,1.47438
2010-07-26,1.47750
2010-07-27,1.47938
2010-07-28,1.48063
2010-07-29,1.48063
2010-07-30,1.47813
2010-08-02,1.47797
2010-08-03,1.47922
2010-08-04,1.48000
2010-08-05,1.48000
2010-08-06,1.48063
2010-08-09,1.48063
2010-08-10,1.48063
2010-08-11,1.47625
2010-08-12,1.46500
2010-08-13,1.46000
2010-08-16,1.45875
2010-08-17,1.45750
2010-08-18,1.45750
2010-08-19,1.46000
2010-08-20,1.45875
2010-08-23,1.45875
2010-08-24,1.45875
2010-08-25,1.46125
2010-08-26,1.46375
2010-08-27,1.46500
2010-08-30,.
2010-08-31,1.46266
2010-09-01,1.46391
2010-09-02,1.46516
2010-09-03,1.46516
2010-09-06,1.46266
2010-09-07,1.46391
2010-09-08,1.46391
2010-09-09,1.46391
2010-09-10,1.46516
2010-09-13,1.46641
2010-09-14,1.46531
2010-09-15,1.46656
2010-09-16,1.46781
2010-09-17,1.46969
2010-09-20,1.47250
2010-09-21,1.47438
2010-09-22,1.47188
2010-09-23,1.46938
2010-09-24,1.47063
2010-09-27,1.47063
2010-09-28,1.47063
2010-09-29,1.47063
2010-09-30,1.47078
2010-10-01,1.47203
2010-10-04,1.47328
2010-10-05,1.47328
2010-10-06,1.47313
2010-10-07,1.47344
2010-10-08,1.47344
2010-10-11,1.47375
2010-10-12,1.47313
2010-10-13,1.47469
2010-10-14,1.47469
2010-10-15,1.47444
2010-10-18,1.47444
2010-10-19,1.47444
2010-10-20,1.47444
2010-10-21,1.47319
2010-10-22,1.47319
2010-10-25,1.47319
2010-10-26,1.47538
2010-10-27,1.47913
2010-10-28,1.48038
2010-10-29,1.48038
2010-11-01,1.48038
2010-11-02,1.47913
2010-11-03,1.47913
2010-11-04,1.47938
2010-11-05,1.47938
2010-11-08,1.48038
2010-11-09,1.48038
2010-11-10,1.48038
2010-11-11,1.48500
2010-11-12,1.48500
2010-11-15,1.48500
2010-11-16,1.48625
2010-11-17,1.48750
2010-11-18,1.48750
2010-11-19,1.48688
2010-11-22,1.48688
2010-11-23,1.48563
2010-11-24,1.48438
2010-11-25,1.48563
2010-11-26,1.48563
2010-11-29,1.48688
2010-11-30,1.48813
2010-12-01,1.49188
2010-12-02,1.49313
2010-12-03,1.49500
2010-12-06,1.49625
2010-12-07,1.49625
2010-12-08,1.49625
2010-12-09,1.49688
2010-12-10,1.49688
2010-12-13,1.49750
2010-12-14,1.50000
2010-12-15,1.50125
2010-12-16,1.50313
2010-12-17,1.50438
2010-12-20,1.50438
2010-12-21,1.50563
2010-12-22,1.50813
2010-12-23,1.50813
2010-12-24,1.50813
2010-12-27,.
2010-12-28,.
2010-12-29,1.50938
2010-12-30,1.50938
2010-12-31,1.50938
2011-01-03,.
2011-01-04,1.51000
2011-01-05,1.51000
2011-01-06,1.51250
2011-01-07,1.51250
2011-01-10,1.51813
2011-01-11,1.51850
2011-01-12,1.51938
2011-01-13,1.51938
2011-01-14,1.52475
2011-01-17,1.52538
2011-01-18,1.53438
2011-01-19,1.53788
2011-01-20,1.54000
2011-01-21,1.54125
2011-01-24,1.54000
2011-01-25,1.52788
2011-01-26,1.53125
2011-01-27,1.53125
2011-01-28,1.53063
2011-01-31,1.53313
2011-02-01,1.54375
2011-02-02,1.55000
2011-02-03,1.55475
2011-02-04,1.55875
2011-02-07,1.56688
2011-02-08,1.56938
2011-02-09,1.57063
2011-02-10,1.57188
2011-02-11,1.57313
2011-02-14,1.57438
2011-02-15,1.57438
2011-02-16,1.57313
2011-02-17,1.57313
2011-02-18,1.57563
2011-02-21,1.57563
2011-02-22,1.57588
2011-02-23,1.57838
2011-02-24,1.57813
2011-02-25,1.57500
2011-02-28,1.57625
2011-03-01,1.57625
2011-03-02,1.57625
2011-03-03,1.57625
2011-03-04,1.58375
2011-03-07,1.58500
2011-03-08,1.58500
2011-03-09,1.58688
2011-03-10,1.58688
2011-03-11,1.58375
2011-03-14,1.58438
2011-03-15,1.57688
2011-03-16,1.58063
2011-03-17,1.58313
2011-03-18,1.57938
2011-03-21,1.58125
2011-03-22,1.59500
2011-03-23,1.59500
2011-03-24,1.59500
2011-03-25,1.59500
2011-03-28,1.59625
2011-03-29,1.59625
2011-03-30,1.59688
2011-03-31,1.59875
2011-04-01,1.60250
2011-04-04,1.60563
2011-04-05,1.61250
2011-04-06,1.61188
2011-04-07,1.61188
2011-04-08,1.61313
2011-04-11,1.61313
2011-04-12,1.59688
2011-04-13,1.59500
2011-04-14,1.59125
2011-04-15,1.59125
2011-04-18,1.59063
2011-04-19,1.59063
2011-04-20,1.59063
2011-04-21,1.59063
2011-04-22,.
2011-04-25,.
2011-04-26,1.58813
2011-04-27,1.59375
2011-04-28,1.59156
2011-04-29,.
2011-05-02,.
2011-05-03,1.58656
2011-05-04,1.58344
2011-05-05,1.58344
2011-05-06,1.58344
2011-05-09,1.58344
2011-05-10,1.58344
2011-05-11,1.58906
2011-05-12,1.58656
2011-05-13,1.58531
2011-05-16,1.58531
2011-05-17,1.58656
2011-05-18,1.58656
2011-05-19,1.58781
2011-05-20,1.58719
2011-05-23,1.58531
2011-05-24,1.58656
2011-05-25,1.58563
2011-05-26,1.58563
2011-05-27,1.58438
2011-05-30,.
2011-05-31,1.58500
2011-06-01,1.58500
2011-06-02,1.58250
2011-06-03,1.58250
2011-06-06,1.58250
2011-06-07,1.58188
2011-06-08,1.58000
2011-06-09,1.57938
2011-06-10,1.57688
2011-06-13,1.57625
2011-06-14,1.57625
2011-06-15,1.57625
2011-06-16,1.57625
2011-06-17,1.57688
2011-06-20,1.57688
2011-06-21,1.57688
2011-06-22,1.57500
2011-06-23,1.57625
2011-06-24,1.57625
2011-06-27,1.57625
2011-06-28,1.57625
2011-06-29,1.57875
2011-06-30,1.57875
2011-07-01,1.57875
2011-07-04,1.57875
2011-07-05,1.57875
2011-07-06,1.57875
2011-07-07,1.57938
2011-07-08,1.57969
2011-07-11,1.57906
2011-07-12,1.58000
2011-07-13,1.58000
2011-07-14,1.58000
2011-07-15,1.58000
2011-07-18,1.58156
2011-07-19,1.58531
2011-07-20,1.58656
2011-07-21,1.58844
2011-07-22,1.58844
2011-07-25,1.58781
2011-07-26,1.58813
2011-07-27,1.58813
2011-07-28,1.58781
2011-07-29,1.58781
2011-08-01,1.58781
2011-08-02,1.59094
2011-08-03,1.59344
2011-08-04,1.59281
2011-08-05,1.59094
2011-08-08,1.59781
2011-08-09,1.60000
2011-08-10,1.60000
2011-08-11,1.60250
2011-08-12,1.60625
2011-08-15,1.60875
2011-08-16,1.61313
2011-08-17,1.61375
2011-08-18,1.61906
2011-08-19,1.62563
2011-08-22,1.63125
2011-08-23,1.63563
2011-08-24,1.63969
2011-08-25,1.64219
2011-08-26,1.64344
2011-08-29,.
2011-08-30,1.64719
2011-08-31,1.64969
2011-09-01,1.65094
2011-09-02,1.65188
2011-09-05,1.65219
2011-09-06,1.65406
2011-09-07,1.65719
2011-09-08,1.66250
2011-09-09,1.66906
2011-09-12,1.67375
2011-09-13,1.67656
2011-09-14,1.67813
2011-09-15,1.68063
2011-09-16,1.68188
2011-09-19,1.68438
2011-09-20,1.68844
2011-09-21,1.69219
2011-09-22,1.69688
2011-09-23,1.69938
2011-09-26,1.70188
2011-09-27,1.70563
2011-09-28,1.71000
2011-09-29,1.71500
2011-09-30,1.71625
2011-10-03,1.71625
2011-10-04,1.71938
2011-10-05,1.72063
2011-10-06,1.72250
2011-10-07,1.72500
2011-10-10,1.72813
2011-10-11,1.73188
2011-10-12,1.73438
2011-10-13,1.73563
2011-10-14,1.73656
2011-10-17,1.73844
2011-10-18,1.73875
2011-10-19,1.74125
2011-10-20,1.74500
2011-10-21,1.74938
2011-10-24,1.75219
2011-10-25,1.75625
2011-10-26,1.75906
2011-10-27,1.75906
2011-10-28,1.76031
2011-10-31,1.76031
2011-11-01,1.76156
2011-11-02,1.76219
2011-11-03,1.76500
2011-11-04,1.76656
2011-11-07,1.76688
2011-11-08,1.77094
2011-11-09,1.77438
2011-11-10,1.78219
2011-11-11,1.78375
2011-11-14,1.78531
2011-11-15,1.78656
2011-11-16,1.78906
2011-11-17,1.79094
2011-11-18,1.79625
2011-11-21,1.80031
2011-11-22,1.80406
2011-11-23,1.81219
2011-11-24,1.81656
2011-11-25,1.82125
2011-11-28,1.82250
2011-11-29,1.82250
2011-11-30,1.82250
2011-12-01,1.82250
2011-12-02,1.82375
2011-12-05,1.82500
2011-12-06,1.83000
2011-12-07,1.83125
2011-12-08,1.83188
2011-12-09,1.83438
2011-12-12,1.83594
2011-12-13,1.83888
2011-12-14,1.84044
2011-12-15,1.84306
2011-12-16,1.84650
2011-12-19,1.84956
2011-12-20,1.85425
2011-12-21,1.85863
2011-12-22,1.86419
2011-12-23,1.86663
2011-12-26,.
2011-12-27,.
2011-12-28,1.86844
2011-12-29,1.86931
2011-12-30,1.87069
2012-01-02,.
2012-01-03,1.87469
2012-01-04,1.87713
2012-01-05,1.87772
2012-01-06,1.87956
2012-01-09,1.88144
2012-01-10,1.88300
2012-01-11,1.88331
2012-01-12,1.88456
2012-01-13,1.88456
2012-01-16,1.88456
2012-01-17,1.88456
2012-01-18,1.88581
2012-01-19,1.88956
2012-01-20,1.89081
2012-01-23,1.89206
2012-01-24,1.89363
2012-01-25,1.89675
2012-01-26,1.89519
2012-01-27,1.89363
2012-01-30,1.89331
2012-01-31,1.89331
2012-02-01,1.89331
2012-02-02,1.89300
2012-02-03,1.89269
2012-02-06,1.89238
2012-02-07,1.89238
2012-02-08,1.89238
2012-02-09,1.89238
2012-02-10,1.89238
2012-02-13,1.89238
2012-02-14,1.89238
2012-02-15,1.89113
2012-02-16,1.88988
2012-02-17,1.88863
2012-02-20,1.88894
2012-02-21,1.88894
2012-02-22,1.88863
2012-02-23,1.88706
2012-02-24,1.88581
2012-02-27,1.88456
2012-02-28,1.88306
2012-02-29,1.88306
2012-03-01,1.88244
2012-03-02,1.87963
2012-03-05,1.87556
2012-03-06,1.87431
2012-03-07,1.87306
2012-03-08,1.87056
2012-03-09,1.87056
2012-03-12,1.87056
2012-03-13,1.86869
2012-03-14,1.86838
2012-03-15,1.86838
2012-03-16,1.86838
2012-03-19,1.86963
2012-03-20,1.86806
2012-03-21,1.86744
2012-03-22,1.86681
2012-03-23,1.86681
2012-03-26,1.86556
2012-03-27,1.86556
2012-03-28,1.86431
2012-03-29,1.86306
2012-03-30,1.86306
2012-04-02,1.86306
2012-04-03,1.86244
2012-04-04,1.86025
2012-04-05,1.85900
2012-04-06,.
2012-04-09,.
2012-04-10,1.85775
2012-04-11,1.85650
2012-04-12,1.85650
2012-04-13,1.85650
2012-04-16,1.85650
2012-04-17,1.85900
2012-04-18,1.86025
2012-04-19,1.86025
2012-04-20,1.86088
2012-04-23,1.86275
2012-04-24,1.86400
2012-04-25,1.86400
2012-04-26,1.86338
2012-04-27,1.86275
2012-04-30,1.86275
2012-05-01,1.86275
2012-05-02,1.86275
2012-05-03,1.86275
2012-05-04,1.86150
2012-05-07,.
2012-05-08,1.85900
2012-05-09,1.85900
2012-05-10,1.85900
2012-05-11,1.85900
2012-05-14,1.85900
2012-05-15,1.85900
2012-05-16,1.85900
2012-05-17,1.85900
2012-05-18,1.85525
2012-05-21,1.85431
2012-05-22,1.85306
2012-05-23,1.84931
2012-05-24,1.84494
2012-05-25,1.84244
2012-05-28,1.83963
2012-05-29,1.83838
2012-05-30,1.83775
2012-05-31,1.83775
2012-06-01,1.83525
2012-06-04,.
2012-06-05,.
2012-06-06,1.83525
2012-06-07,1.83400
2012-06-08,1.83400
2012-06-11,1.83400
2012-06-12,1.83275
2012-06-13,1.83213
2012-06-14,1.83088
2012-06-15,1.76938
2012-06-18,1.73438
2012-06-19,1.71900
2012-06-20,1.71213
2012-06-21,1.70713
2012-06-22,1.69963
2012-06-25,1.69338
2012-06-26,1.69088
2012-06-27,1.68713
2012-06-28,1.68338
2012-06-29,1.68025
2012-07-02,1.67525
2012-07-03,1.66838
2012-07-04,1.66275
2012-07-05,1.65650
2012-07-06,1.64650
2012-07-09,1.64338
2012-07-10,1.63713
2012-07-11,1.62963
2012-07-12,1.61588
2012-07-13,1.60588
2012-07-16,1.59900
2012-07-17,1.59400
2012-07-18,1.57275
2012-07-19,1.55588
2012-07-20,1.54150
2012-07-23,1.53213
2012-07-24,1.52463
2012-07-25,1.51088
2012-07-26,1.50463
2012-07-27,1.50025
2012-07-30,1.49275
2012-07-31,1.48838
2012-08-01,1.48150
2012-08-02,1.47088
2012-08-03,1.46588
2012-08-06,1.46150
2012-08-07,1.45400
2012-08-08,1.44713
2012-08-09,1.44525
2012-08-10,1.44150
2012-08-13,1.43900
2012-08-14,1.43150
2012-08-15,1.42775
2012-08-16,1.42525
2012-08-17,1.42525
2012-08-20,1.42525
2012-08-21,1.42525
2012-08-22,1.42525
2012-08-23,1.42275
2012-08-24,1.41775
2012-08-27,.
2012-08-28,1.41400
2012-08-29,1.40900
2012-08-30,1.40650
2012-08-31,1.40525
2012-09-03,1.40525
2012-09-04,1.40525
2012-09-05,1.40338
2012-09-06,1.39838
2012-09-07,1.39838
2012-09-10,1.39838
2012-09-11,1.39650
2012-09-12,1.39525
2012-09-13,1.38963
2012-09-14,1.37750
2012-09-17,1.36750
2012-09-18,1.35875
2012-09-19,1.35125
2012-09-20,1.34313
2012-09-21,1.33563
2012-09-24,1.33125
2012-09-25,1.32313
2012-09-26,1.31188
2012-09-27,1.30313
2012-09-28,1.29563
2012-10-01,1.28063
2012-10-02,1.26375
2012-10-03,1.24688
2012-10-04,1.23188
2012-10-05,1.21938
2012-10-08,1.20188
2012-10-09,1.18625
2012-10-10,1.17375
2012-10-11,1.16188
2012-10-12,1.15250
2012-10-15,1.14438
2012-10-16,1.13750
2012-10-17,1.13188
2012-10-18,1.12625
2012-10-19,1.11938
2012-10-22,1.11500
2012-10-23,1.11188
2012-10-24,1.10625
2012-10-25,1.10250
2012-10-26,1.10188
2012-10-29,1.10063
2012-10-30,1.09875
2012-10-31,1.09563
2012-11-01,1.09375
2012-11-02,1.09188
2012-11-05,1.08813
2012-11-06,1.08438
2012-11-07,1.07875
2012-11-08,1.06813
2012-11-09,1.06563
2012-11-12,1.05813
2012-11-13,1.05125
2012-11-14,1.04750
2012-11-15,1.04313
2012-11-16,1.04000
2012-11-19,1.04000
2012-11-20,1.03875
2012-11-21,1.04125
2012-11-22,1.04125
2012-11-23,1.04000
2012-11-26,1.03875
2012-11-27,1.03750
2012-11-28,1.03313
2012-11-29,1.03250
2012-11-30,1.03250
2012-12-03,1.03188
2012-12-04,1.03188
2012-12-05,1.02875
2012-12-06,1.02688
2012-12-07,1.01875
2012-12-10,1.01375
2012-12-11,1.01313
2012-12-12,1.01313
2012-12-13,1.01313
2012-12-14,1.01250
2012-12-17,1.01188
2012-12-18,1.01188
2012-12-19,1.01375
2012-12-20,1.01375
2012-12-21,1.01375
2012-12-24,1.01375
2012-12-25,.
2012-12-26,.
2012-12-27,1.01375
2012-12-28,1.01375
2012-12-31,1.01375
2013-01-01,.
2013-01-02,1.01375
2013-01-03,1.01375
2013-01-04,1.01750
2013-01-07,1.01750
2013-01-08,1.00875
2013-01-09,1.00438
2013-01-10,1.00250
2013-01-11,1.00313
2013-01-14,1.00313
2013-01-15,1.00188
2013-01-16,0.99938
2013-01-17,0.99938
2013-01-18,0.99938
2013-01-21,0.99938
2013-01-22,0.99938
2013-01-23,0.99438
2013-01-24,0.99063
2013-01-25,0.98750
2013-01-28,0.98375
2013-01-29,0.98125
2013-01-30,0.98125
2013-01-31,0.98125
2013-02-01,0.98125
2013-02-04,0.98063
2013-02-05,0.97688
2013-02-06,0.97563
2013-02-07,0.97438
2013-02-08,0.97125
2013-02-11,0.97063
2013-02-12,0.96875
2013-02-13,0.97125
2013-02-14,0.96750
2013-02-15,0.96563
2013-02-18,0.96375
2013-02-19,0.96250
2013-02-20,0.95438
2013-02-21,0.94625
2013-02-22,0.94500
2013-02-25,0.94375
2013-02-26,0.94375
2013-02-27,0.93375
2013-02-28,0.93250
2013-03-01,0.92313
2013-03-04,0.91625
2013-03-05,0.91688
2013-03-06,0.91688
2013-03-07,0.91625
2013-03-08,0.91625
2013-03-11,0.91625
2013-03-12,0.91063
2013-03-13,0.91000
2013-03-14,0.91000
2013-03-15,0.91000
2013-03-18,0.90938
2013-03-19,0.90813
2013-03-20,0.90813
2013-03-21,0.90813
2013-03-22,0.90938
2013-03-25,0.90938
2013-03-26,0.90938
2013-03-27,0.90938
2013-03-28,0.90938
2013-03-29,.
2013-04-01,.
2013-04-02,0.90813
2013-04-03,0.90500
2013-04-04,0.90500
2013-04-05,0.90500
2013-04-08,0.90500
2013-04-09,0.90500
2013-04-10,0.90500
2013-04-11,0.89938
2013-04-12,0.89938
2013-04-15,0.89938
2013-04-16,0.89813
2013-04-17,0.89688
2013-04-18,0.89500
2013-04-19,0.89375
2013-04-22,0.89188
2013-04-23,0.89125
2013-04-24,0.89125
2013-04-25,0.89125
2013-04-26,0.88875
2013-04-29,0.88813
2013-04-30,0.88688
2013-05-01,0.88688
2013-05-02,0.88688
2013-05-03,0.88375
2013-05-06,.
2013-05-07,0.88313
2013-05-08,0.88375
2013-05-09,0.88375
2013-05-10,0.88563
2013-05-13,0.88563
2013-05-14,0.88563
2013-05-15,0.88438
2013-05-16,0.88438
2013-05-17,0.88438
2013-05-20,0.88375
2013-05-21,0.88375
2013-05-22,0.88188
2013-05-23,0.88000
2013-05-24,0.88438
2013-05-27,.
2013-05-28,0.88438
2013-05-29,0.88438
2013-05-30,0.88438
2013-05-31,0.88313
2013-06-03,0.88938
2013-06-04,0.89188
2013-06-05,0.89125
2013-06-06,0.89063
2013-06-07,0.89250
2013-06-10,0.89375
2013-06-11,0.89500
2013-06-12,0.89375
2013-06-13,0.89063
2013-06-14,0.88875
2013-06-17,0.88813
2013-06-18,0.89063
2013-06-19,0.89063
2013-06-20,0.90063
2013-06-21,0.90250
2013-06-24,0.91500
2013-06-25,0.91500
2013-06-26,0.90750
2013-06-27,0.90250
2013-06-28,0.89750
2013-07-01,0.90063
2013-07-02,0.89813
2013-07-03,0.90625
2013-07-04,0.90563
2013-07-05,0.88938
2013-07-08,0.88500
2013-07-09,0.87938
2013-07-10,0.87563
2013-07-11,0.88188
2013-07-12,0.88313
2013-07-15,0.88688
2013-07-16,0.87938
2013-07-17,0.87750
2013-07-18,0.87000
2013-07-19,0.86750
2013-07-22,0.86938
2013-07-23,0.87125
2013-07-24,0.87063
2013-07-25,0.86688
2013-07-26,0.85938
2013-07-29,0.86000
2013-07-30,0.86000
2013-07-31,0.85938
2013-08-01,0.85875
2013-08-02,0.86375
2013-08-05,0.87125
2013-08-06,0.87125
2013-08-07,0.86750
2013-08-08,0.87000
2013-08-09,0.87000
2013-08-12,0.87000
2013-08-13,0.87313
2013-08-14,0.87625
2013-08-15,0.88250
2013-08-16,0.88313
2013-08-19,0.88375
2013-08-20,0.88188
2013-08-21,0.87938
2013-08-22,0.88125
2013-08-23,0.88125
2013-08-26,.
2013-08-27,0.87750
2013-08-28,0.87750
2013-08-29,0.87125
2013-08-30,0.87188
2013-09-02,0.87688
2013-09-03,0.87688
2013-09-04,0.88125
2013-09-05,0.88188
2013-09-06,0.88875
2013-09-09,0.88563
2013-09-10,0.89188
2013-09-11,0.88813
2013-09-12,0.88750
2013-09-13,0.88563
2013-09-16,0.88250
2013-09-17,0.88438
2013-09-18,0.89188
2013-09-19,0.88125
2013-09-20,0.88125
2013-09-23,0.88313
2013-09-24,0.87781
2013-09-25,0.87688
2013-09-26,0.87438
2013-09-27,0.87563
2013-09-30,0.87469
2013-10-01,0.87469
2013-10-02,0.87438
2013-10-03,0.87625
2013-10-04,0.87688
2013-10-07,0.87719
2013-10-08,0.88156
2013-10-09,0.88125
2013-10-10,0.87875
2013-10-11,0.88000
2013-10-14,0.88188
2013-10-15,0.88781
2013-10-16,0.88656
2013-10-17,0.88281
2013-10-18,0.87750
2013-10-21,0.87781
2013-10-22,0.87750
2013-10-23,0.87125
2013-10-24,0.87188
2013-10-25,0.87125
2013-10-28,0.87094
2013-10-29,0.87063
2013-10-30,0.87031
2013-10-31,0.86781
2013-11-01,0.86563
2013-11-04,0.87063
2013-11-05,0.88313
2013-11-06,0.89063
2013-11-07,0.88469
2013-11-08,0.88375
2013-11-11,0.89000
2013-11-12,0.88563
2013-11-13,0.88531
2013-11-14,0.88344
2013-11-15,0.87875
2013-11-18,0.87500
2013-11-19,0.87538
2013-11-20,0.87600
2013-11-21,0.87538
2013-11-22,0.87538
2013-11-25,0.87256
2013-11-26,0.87006
2013-11-27,0.86906
2013-11-28,0.87163
2013-11-29,0.87225
2013-12-02,0.87531
2013-12-03,0.87688
2013-12-04,0.87594
2013-12-05,0.87531
2013-12-06,0.87625
